timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-08-02 22:00:00,-56.45,0.0,8.83,1.0,15,130.91,22.67,0.0,27.17,228672.28,27.17,126.41,45.96,-27.58,48.0
2026-08-02 23:00:00,-56.56,0.0,7.74,1.0,15,131.81,12.57,0.0,14.57,228625.32,14.57,129.81,46.96,-28.81,41.1
2026-08-03 00:00:00,-56.24,0.0,8.16,1.0,15,133.34,10.34,0.0,18.82,228579.86,18.82,124.86,45.46,-28.97,42.5
2026-08-03 01:00:00,-55.9,0.0,8.1,1.0,15,134.13,11.27,0.0,18.22,228533.84,18.22,127.19,46.02,-28.54,46.9
2026-08-03 02:00:00,-56.39,0.0,7.89,1.0,15,132.89,14.92,0.0,16.05,228486.37,16.05,131.75,47.47,-27.31,50.2
2026-08-03 03:00:00,-56.82,0.0,8.77,1.0,15,128.89,18.61,0.0,26.32,228441.79,26.32,121.18,44.58,-25.38,38.1
2026-08-03 04:00:00,-57.15,0.0,9.47,1.0,15,136.2,12.8,0.0,37.15,228399.76,37.15,111.86,42.02,-22.91,39.8
2026-08-03 05:00:00,-56.78,0.0,7.43,1.0,15,135.86,16.4,0.0,11.94,228349.74,11.94,140.32,50.02,-20.08,41.4
2026-08-03 06:00:00,-56.08,0.0,7.24,1.0,15,130.71,15.36,0.0,10.44,228301.26,10.44,135.63,48.48,-17.1,44.2
2026-08-03 07:00:00,-56.23,0.0,7.35,1.0,15,134.03,20.04,0.0,11.27,228250.69,11.27,142.8,50.57,-14.18,46.7
2026-08-03 08:00:00,-55.57,0.0,6.22,1.0,15,132.21,17.61,0.0,4.59,228199.63,4.59,145.23,51.06,-11.48,46.9
2026-08-03 09:00:00,-55.38,0.0,6.01,1.0,15,128.87,22.48,0.0,3.74,228147.95,3.74,147.62,51.68,-9.19,45.7
2026-08-03 10:00:00,-55.33,0.0,5.0,1.0,15,132.72,12.95,0.0,1.1,228097.15,1.1,144.57,50.8,-7.44,39.7
2026-08-03 11:00:00,-55.35,0.0,10.44,1.0,15,130.7,23.19,0.0,56.43,228059.76,56.43,97.46,37.38,-6.34,42.6
2026-08-03 12:00:00,-54.81,0.0,10.87,1.0,15,126.97,20.65,0.0,66.87,228027.31,66.87,80.75,32.46,-5.97,37.2
2026-08-03 13:00:00,-54.55,0.0,8.69,1.0,15,131.54,22.79,0.0,25.25,227981.15,25.25,129.08,46.15,-6.34,49.0
2026-08-03 14:00:00,-53.15,0.0,6.65,1.0,15,132.04,20.45,0.0,6.68,227930.65,6.68,145.81,50.5,-7.44,45.3
2026-08-03 15:00:00,-53.7,0.0,8.09,1.0,15,123.16,16.18,0.0,18.04,227886.97,18.04,121.3,43.68,-9.19,38.9
2026-08-03 16:00:00,-53.44,0.0,8.05,1.0,15,128.5,19.39,0.0,17.63,227840.81,17.63,130.26,46.16,-11.48,56.7
2026-08-03 17:00:00,-53.85,0.0,9.42,1.0,15,129.06,20.12,0.0,36.25,227799.47,36.25,112.93,41.34,-14.18,31.9
2026-08-03 18:00:00,-54.5,0.0,11.43,1.0,15,126.93,17.3,0.0,82.14,227772.43,82.14,62.09,27.04,-17.1,43.8
2026-08-03 19:00:00,-54.64,0.0,11.0,1.0,15,131.95,11.02,0.0,70.34,227742.34,70.34,72.63,30.09,-20.08,50.6
2026-08-03 20:00:00,-54.71,0.0,9.24,1.0,15,127.4,14.92,0.0,33.28,227701.85,33.28,109.04,40.49,-22.91,41.5
2026-08-03 21:00:00,-53.11,0.0,10.24,1.0,15,127.51,14.87,0.0,52.1,227667.18,52.1,90.28,34.66,-25.38,46.0
2026-08-03 22:00:00,-53.41,0.0,12.48,1.0,15,126.15,11.68,0.0,100.0,227647.38,100.0,37.83,19.81,-27.31,47.3
2026-08-03 23:00:00,-54.28,0.0,11.69,1.0,15,126.87,8.0,0.0,89.9,227625.28,89.9,44.97,22.1,-28.54,32.9
2026-08-04 00:00:00,-54.11,0.0,11.52,1.0,15,129.69,11.44,0.0,84.78,227599.99,84.78,56.35,25.29,-28.69,39.0
2026-08-04 01:00:00,-55.49,0.0,10.15,1.0,15,129.45,9.11,0.0,50.18,227565.15,50.18,88.38,34.84,-28.27,43.1
2026-08-04 02:00:00,-55.62,0.0,9.33,1.0,15,134.03,12.6,0.0,34.73,227523.57,34.73,111.9,41.58,-27.04,42.9
2026-08-04 03:00:00,-55.65,0.0,10.07,1.0,15,131.31,9.56,0.0,48.43,227487.53,48.43,92.44,36.04,-25.11,36.5
2026-08-04 04:00:00,-55.18,0.0,11.94,1.0,15,132.42,10.38,0.0,98.17,227465.26,98.17,44.62,22.27,-22.64,43.5
2026-08-04 05:00:00,-54.56,0.0,11.49,1.0,15,131.33,17.66,0.0,83.85,227437.33,83.85,65.14,27.93,-19.81,46.8
2026-08-04 06:00:00,-54.82,0.0,11.89,1.0,15,132.59,16.99,0.0,96.4,227412.72,96.4,53.18,24.6,-16.84,50.3
2026-08-04 07:00:00,-54.84,0.0,9.81,1.0,15,129.36,19.14,0.0,43.27,227373.28,43.27,105.23,39.44,-13.91,44.9
2026-08-04 08:00:00,-55.2,0.0,8.48,1.0,15,130.3,17.04,0.0,22.56,227328.16,22.56,124.77,45.12,-11.21,39.1
2026-08-04 09:00:00,-55.77,0.0,8.65,1.0,15,129.49,18.24,0.0,24.75,227283.38,24.75,122.98,44.78,-8.92,46.0
2026-08-04 10:00:00,-55.46,0.0,7.51,1.0,15,131.27,18.48,0.0,12.61,227234.66,12.61,137.14,48.72,-7.17,46.9
2026-08-04 11:00:00,-56.12,0.0,8.35,1.0,15,130.22,19.33,0.0,20.95,227188.17,20.95,128.6,46.49,-6.07,42.1
2026-08-04 12:00:00,-56.26,0.0,7.73,1.0,15,134.7,19.62,0.0,14.48,227138.44,14.48,139.84,49.73,-5.69,40.9
2026-08-04 13:00:00,-56.78,0.0,9.21,1.0,15,130.99,17.86,0.0,32.91,227095.36,32.91,115.95,43.08,-6.07,40.1
2026-08-04 14:00:00,-56.38,0.0,10.37,1.0,15,131.44,18.26,0.0,54.92,227058.43,54.92,94.78,36.93,-7.17,45.8
2026-08-04 15:00:00,-55.27,0.0,9.76,1.0,15,131.87,20.27,0.0,42.44,227017.58,42.44,109.7,40.85,-8.92,42.8
2026-08-04 16:00:00,-56.09,0.0,8.33,1.0,15,133.05,15.75,0.0,20.71,226971.25,20.71,128.08,46.33,-11.21,44.6
2026-08-04 17:00:00,-57.26,0.0,8.97,1.0,15,131.24,18.65,0.0,29.22,226926.68,29.22,120.67,44.57,-13.91,38.3
2026-08-04 18:00:00,-57.4,0.0,12.87,1.0,15,132.65,11.79,0.0,100.0,226903.8,100.0,44.44,22.89,-16.84,42.3
2026-08-04 19:00:00,-57.48,0.0,12.12,1.0,15,133.42,16.25,0.0,100.0,226879.4,100.0,49.67,24.4,-19.81,36.4
2026-08-04 20:00:00,-57.46,0.0,9.25,1.0,15,133.69,14.02,0.0,33.48,226836.6,33.48,114.24,42.8,-22.64,39.0
2026-08-04 21:00:00,-57.85,0.0,7.02,1.0,15,135.1,14.28,0.0,8.9,226786.21,8.9,140.49,50.39,-25.11,41.8
2026-08-04 22:00:00,-58.09,0.0,6.88,1.0,15,136.7,13.87,0.0,8.0,226735.15,8.0,142.56,51.06,-27.04,37.7
2026-08-04 23:00:00,-57.97,0.0,6.32,1.0,15,134.55,9.83,0.0,5.04,226685.04,5.04,139.34,50.1,-28.27,39.5
2026-08-05 00:00:00,-57.28,0.0,8.34,1.0,15,133.99,13.07,0.0,20.83,226638.89,20.83,126.22,46.16,-28.42,45.8
2026-08-05 01:00:00,-58.54,0.0,9.97,1.0,15,134.01,9.51,0.0,46.51,226600.68,46.51,97.0,38.21,-28.0,39.6
2026-08-05 02:00:00,-58.79,0.0,8.77,1.0,15,139.42,11.67,0.0,26.36,226554.5,26.36,124.73,46.18,-26.77,39.1
2026-08-05 03:00:00,-58.65,0.0,8.15,1.0,15,136.81,16.13,0.0,18.72,226505.65,18.72,134.22,48.85,-24.84,36.6
2026-08-05 04:00:00,-59.16,0.0,7.39,1.0,15,136.07,11.3,0.0,11.57,226456.2,11.57,135.8,49.45,-22.37,38.0
2026-08-05 05:00:00,-58.03,0.0,9.81,1.0,15,137.65,15.17,0.0,43.4,226414.61,43.4,109.41,41.59,-19.54,41.4
2026-08-05 06:00:00,-58.31,0.0,9.5,1.0,15,136.2,14.07,0.0,37.69,226372.03,37.69,112.58,42.58,-16.57,44.4
2026-08-05 07:00:00,-58.2,0.0,9.85,1.0,15,135.7,18.58,0.0,44.08,226330.16,44.08,110.2,41.87,-13.64,33.7
2026-08-05 08:00:00,-57.72,0.0,9.23,1.0,15,134.48,21.52,0.0,33.11,226284.82,33.11,122.89,45.34,-10.94,45.7
2026-08-05 09:00:00,-57.92,0.0,9.55,1.0,15,137.02,18.28,0.0,38.6,226241.19,38.6,116.69,43.64,-8.64,39.6
2026-08-05 10:00:00,-58.88,0.0,8.91,1.0,15,139.81,21.05,0.0,28.37,226192.76,28.37,132.49,48.42,-6.89,40.4
2026-08-05 11:00:00,-58.97,0.0,8.3,1.0,15,138.61,20.18,0.0,20.41,226142.63,20.41,138.38,50.13,-5.79,44.3
2026-08-05 12:00:00,-58.2,0.0,8.9,1.0,15,135.28,18.07,0.0,28.23,226096.51,28.23,125.12,46.12,-5.42,52.5
2026-08-05 13:00:00,-58.29,0.0,9.17,1.0,15,138.29,21.91,0.0,32.22,226049.55,32.22,127.99,46.96,-5.79,44.0
2026-08-05 14:00:00,-58.71,0.0,8.32,1.0,15,135.43,21.85,0.0,20.67,226000.0,20.67,136.61,49.55,-6.89,38.5
2026-08-05 15:00:00,-58.09,0.0,7.16,1.0,15,133.1,16.72,0.0,9.9,225949.69,9.9,139.92,50.31,-8.64,42.4
2026-08-05 16:00:00,-58.28,0.0,7.15,1.0,15,137.11,21.34,0.0,9.79,225896.84,9.79,148.66,52.85,-10.94,43.4
2026-08-05 17:00:00,-58.6,0.0,7.3,1.0,15,139.0,21.48,0.0,10.87,225843.62,10.87,149.61,53.22,-13.64,34.0
2026-08-05 18:00:00,-58.56,0.0,8.16,1.0,15,135.76,13.83,0.0,18.9,225795.81,18.9,130.69,47.81,-16.57,35.7
2026-08-05 19:00:00,-58.16,0.0,10.43,1.0,15,138.78,19.47,0.0,56.37,225756.33,56.37,101.88,39.48,-19.54,43.4
2026-08-05 20:00:00,-56.82,0.0,8.05,1.0,15,129.88,14.26,0.0,17.63,225710.22,17.63,126.52,46.1,-22.37,45.0
2026-08-05 21:00:00,-56.45,0.0,7.34,1.0,15,132.29,13.11,0.0,11.21,225662.04,11.21,134.19,48.18,-24.84,44.6
2026-08-05 22:00:00,-55.88,0.0,6.65,1.0,15,129.74,17.89,0.0,6.65,225612.1,6.65,140.99,49.95,-26.77,46.3
2026-08-05 23:00:00,-56.33,0.0,7.24,1.0,15,130.39,15.41,0.0,10.43,225563.62,10.43,135.37,48.48,-28.0,40.9
2026-08-06 00:00:00,-56.9,0.0,7.41,1.0,15,133.12,11.03,0.0,11.75,225515.82,11.75,132.4,47.8,-28.14,47.7
2026-08-06 01:00:00,-56.94,0.0,8.67,1.0,15,137.04,11.38,0.0,25.02,225470.56,25.02,123.4,45.25,-27.71,51.4
2026-08-06 02:00:00,-56.92,0.0,7.78,1.0,15,136.13,13.88,0.0,15.0,225422.01,15.0,135.01,48.55,-26.49,39.1
2026-08-06 03:00:00,-57.59,0.0,8.38,1.0,15,137.33,14.26,0.0,21.37,225374.62,21.37,130.23,47.39,-24.56,35.5
2026-08-06 04:00:00,-57.67,0.0,10.3,1.0,15,135.36,14.13,0.0,53.35,225336.92,53.35,96.14,37.7,-22.09,41.4
2026-08-06 05:00:00,-57.36,0.0,11.92,1.0,15,133.27,13.22,0.0,97.32,225312.7,97.32,49.18,24.22,-19.27,46.4
2026-08-06 06:00:00,-57.05,0.0,13.74,1.0,15,134.16,14.86,0.0,100.0,225288.61,100.0,49.02,24.08,-16.29,45.5
2026-08-06 07:00:00,-56.63,0.0,13.41,1.0,15,129.66,17.59,0.0,100.0,225265.16,100.0,47.25,23.45,-13.36,43.2
2026-08-06 08:00:00,-56.32,0.0,14.09,1.0,15,135.7,13.99,0.0,100.0,225241.1,100.0,49.69,24.06,-10.66,31.2
2026-08-06 09:00:00,-56.5,0.0,11.63,1.0,15,128.64,21.17,0.0,88.03,225213.54,88.03,61.79,27.56,-8.37,39.2
2026-08-06 10:00:00,-56.67,0.0,9.72,1.0,15,132.55,21.17,0.0,41.66,225171.6,41.66,112.06,41.94,-6.61,48.0
2026-08-06 11:00:00,-57.26,0.0,7.2,1.0,15,133.74,18.04,0.0,10.15,225121.06,10.15,141.63,50.54,-5.51,33.3
2026-08-06 12:00:00,-56.05,0.0,8.42,1.0,15,133.74,22.45,0.0,21.85,225072.95,21.85,134.35,48.1,-5.14,43.1
2026-08-06 13:00:00,-55.96,0.0,10.89,1.0,15,132.7,15.7,0.0,67.47,225040.1,67.47,80.93,32.85,-5.51,40.2
2026-08-06 14:00:00,-56.04,0.0,9.16,1.0,15,132.97,21.5,0.0,32.02,224995.39,32.02,122.45,44.71,-6.61,46.2
2026-08-06 15:00:00,-56.58,0.0,9.53,1.0,15,127.52,22.38,0.0,38.14,224953.57,38.14,111.75,41.82,-8.37,34.2
2026-08-06 16:00:00,-54.81,0.0,10.27,1.0,15,129.58,19.93,0.0,52.65,224916.52,52.65,96.86,37.05,-10.66,42.4
2026-08-06 17:00:00,-55.52,0.0,12.09,1.0,15,129.67,19.47,0.0,100.0,224892.86,100.0,49.14,23.66,-13.36,44.1
2026-08-06 18:00:00,-55.87,0.0,11.66,1.0,15,131.93,18.5,0.0,89.04,224865.6,89.04,61.39,27.26,-16.29,41.3
2026-08-06 19:00:00,-55.73,0.0,13.81,1.0,15,131.09,16.52,0.0,100.0,224842.32,100.0,47.61,23.29,-19.27,46.2
2026-08-06 20:00:00,-55.5,0.0,11.81,1.0,15,131.51,14.09,0.0,93.84,224817.92,93.84,51.76,24.4,-22.09,35.7
2026-08-06 21:00:00,-55.06,0.0,10.4,1.0,15,127.72,12.36,0.0,55.67,224784.34,55.67,84.41,33.58,-24.56,38.1
2026-08-06 22:00:00,-54.12,0.0,10.06,1.0,15,129.12,16.34,0.0,48.37,224747.44,48.37,97.08,36.91,-26.49,42.8
2026-08-06 23:00:00,-53.98,0.0,9.27,1.0,15,132.52,14.72,0.0,33.83,224705.92,33.83,113.41,41.51,-27.71,46.2
2026-08-07 00:00:00,-54.59,0.0,6.74,1.0,15,134.3,16.46,0.0,7.2,224655.63,7.2,143.56,50.29,-27.85,46.6
2026-08-07 01:00:00,-54.86,0.0,8.21,1.0,15,133.0,15.87,0.0,19.39,224609.27,19.39,129.48,46.36,-27.43,44.7
2026-08-07 02:00:00,-54.75,0.0,9.35,1.0,15,125.84,9.39,0.0,35.15,224571.32,35.15,100.07,37.95,-26.2,39.3
2026-08-07 03:00:00,-53.55,0.0,10.14,1.0,15,127.36,11.32,0.0,50.03,224536.99,50.03,88.65,34.33,-24.28,41.9
2026-08-07 04:00:00,-54.42,0.0,9.2,1.0,15,128.25,8.72,0.0,32.64,224497.93,32.64,104.34,39.06,-21.81,49.7
2026-08-07 05:00:00,-53.67,0.0,9.13,1.0,15,128.53,10.66,0.0,31.58,224458.16,31.58,107.62,39.77,-18.99,54.9
2026-08-07 06:00:00,-53.52,0.0,8.52,1.0,15,130.88,11.08,0.0,23.1,224415.23,23.1,118.86,42.93,-16.01,47.9
2026-08-07 07:00:00,-52.95,0.0,6.48,1.0,15,126.98,10.89,0.0,5.8,224368.7,5.8,132.06,46.52,-13.08,47.0
2026-08-07 08:00:00,-52.94,0.0,7.34,1.0,15,125.03,18.04,0.0,11.18,224322.23,11.18,131.89,46.47,-10.38,39.5
2026-08-07 09:00:00,-53.36,0.0,6.34,1.0,15,130.27,23.21,0.0,5.13,224270.95,5.13,148.34,51.28,-8.08,46.0
2026-08-07 10:00:00,-52.81,0.0,5.42,1.0,15,127.68,21.46,0.0,1.93,224220.15,1.93,147.21,50.8,-6.33,37.0
2026-08-07 11:00:00,-52.34,0.0,7.37,1.0,15,127.82,22.93,0.0,11.49,224171.75,11.49,139.27,48.39,-5.23,52.3
2026-08-07 12:00:00,-51.69,0.0,5.57,1.0,15,127.35,21.16,0.0,2.34,224121.59,2.34,146.17,50.17,-4.85,49.0
2026-08-07 13:00:00,-51.68,0.0,9.21,1.0,15,124.36,21.28,0.0,32.86,224080.94,32.86,112.78,40.65,-5.23,46.0
2026-08-07 14:00:00,-52.05,0.0,9.11,1.0,15,123.08,22.73,0.0,31.35,224039.71,31.35,114.46,41.23,-6.33,40.2
2026-08-07 15:00:00,-53.03,0.0,12.4,1.0,15,127.67,19.19,0.0,100.0,224017.45,100.0,46.86,22.26,-8.08,46.1
2026-08-07 16:00:00,-52.59,0.0,9.61,1.0,15,125.75,19.13,0.0,39.55,223978.65,39.55,105.33,38.79,-10.38,38.0
2026-08-07 17:00:00,-52.43,0.0,9.64,1.0,15,126.42,16.44,0.0,40.22,223940.67,40.22,102.65,37.98,-13.08,44.1
2026-08-07 18:00:00,-53.14,0.0,8.85,1.0,15,130.49,12.85,0.0,27.51,223898.71,27.51,115.83,41.95,-16.01,47.2
2026-08-07 19:00:00,-53.62,0.0,10.33,1.0,15,128.54,14.95,0.0,54.12,223864.16,54.12,89.38,34.56,-18.99,41.2
2026-08-07 20:00:00,-54.06,0.0,9.39,1.0,15,132.84,10.72,0.0,35.75,223824.21,35.75,107.81,39.94,-21.81,44.3
2026-08-07 21:00:00,-55.12,0.0,8.36,1.0,15,131.08,15.96,0.0,21.12,223778.79,21.12,125.92,45.42,-24.28,55.3
2026-08-07 22:00:00,-55.76,0.0,10.08,1.0,15,130.8,14.37,0.0,48.67,223741.56,48.67,96.5,37.23,-26.2,34.2
2026-08-07 23:00:00,-56.58,0.0,9.25,1.0,15,129.92,17.37,0.0,33.51,223699.16,33.51,113.78,42.4,-27.43,38.7
2026-08-08 00:00:00,-56.75,0.0,7.01,1.0,15,133.46,10.55,0.0,8.87,223650.62,8.87,135.14,48.54,-27.56,41.1
2026-08-08 01:00:00,-57.28,0.0,7.12,1.0,15,131.76,8.78,0.0,9.56,223603.11,9.56,130.98,47.51,-27.14,39.4
2026-08-08 02:00:00,-58.3,0.0,8.14,1.0,15,136.54,8.32,0.0,18.62,223556.64,18.62,126.24,46.47,-25.91,43.5
2026-08-08 03:00:00,-57.07,0.0,7.45,1.0,15,133.2,18.04,0.0,12.05,223506.85,12.05,139.2,49.79,-23.99,44.9
2026-08-08 04:00:00,-56.28,0.0,7.57,1.0,15,131.92,13.06,0.0,13.05,223459.37,13.05,131.92,47.48,-21.52,43.0
2026-08-08 05:00:00,-56.7,0.0,6.15,1.0,15,133.08,10.84,0.0,4.27,223409.56,4.27,139.64,49.81,-18.7,43.2
2026-08-08 06:00:00,-56.45,0.0,7.19,1.0,15,133.01,17.91,0.0,10.08,223359.48,10.08,140.84,50.07,-15.73,33.7
2026-08-08 07:00:00,-56.09,0.0,8.65,1.0,15,131.86,16.66,0.0,24.68,223314.36,24.68,123.84,45.12,-12.8,45.3
2026-08-08 08:00:00,-55.24,0.0,8.36,1.0,15,135.32,15.91,0.0,21.11,223267.71,21.11,130.13,46.66,-10.09,44.5
2026-08-08 09:00:00,-55.61,0.0,8.18,1.0,15,129.5,24.14,0.0,19.04,223219.66,19.04,134.6,48.05,-7.79,39.8
2026-08-08 10:00:00,-54.82,0.0,6.77,1.0,15,132.22,19.97,0.0,7.35,223168.93,7.35,144.85,50.73,-6.04,52.0
2026-08-08 11:00:00,-55.04,0.0,6.27,1.0,15,133.07,22.55,0.0,4.8,223116.44,4.8,150.82,52.5,-4.93,43.4
2026-08-08 12:00:00,-55.75,0.0,5.72,1.0,15,128.97,22.3,0.0,2.77,223064.39,2.77,148.5,52.05,-4.56,44.3
2026-08-08 13:00:00,-55.22,0.0,6.5,1.0,15,130.72,29.0,0.0,5.91,223010.99,5.91,153.81,53.4,-4.93,43.4
2026-08-08 14:00:00,-54.39,0.0,7.23,1.0,15,130.09,19.79,0.0,10.39,222961.91,10.39,139.5,49.08,-6.04,36.0
2026-08-08 15:00:00,-52.83,0.0,10.21,1.0,15,127.26,16.69,0.0,51.52,222926.72,51.52,92.43,35.19,-7.79,40.3
2026-08-08 16:00:00,-53.61,0.0,8.14,1.0,15,128.38,16.71,0.0,18.63,222881.6,18.63,126.46,45.12,-10.09,43.4
2026-08-08 17:00:00,-53.27,0.0,8.66,1.0,15,128.94,20.63,0.0,24.84,222837.07,24.84,124.73,44.53,-12.8,50.0
2026-08-08 18:00:00,-53.63,0.0,8.76,1.0,15,123.51,17.25,0.0,26.19,222795.33,26.19,114.57,41.74,-15.73,42.5
2026-08-08 19:00:00,-53.29,0.0,8.79,1.0,15,127.39,13.92,0.0,26.69,222753.67,26.69,114.63,41.66,-18.7,46.1
2026-08-08 20:00:00,-54.34,0.0,10.51,1.0,15,128.31,15.28,0.0,58.05,222719.99,58.05,85.54,33.68,-21.52,46.5
2026-08-08 21:00:00,-55.26,0.0,8.95,1.0,15,129.08,17.3,0.0,28.96,222676.95,28.96,117.42,43.04,-23.99,39.6
2026-08-08 22:00:00,-55.88,0.0,7.03,1.0,15,133.54,17.88,0.0,8.95,222626.58,8.95,142.47,50.37,-25.91,38.4
2026-08-08 23:00:00,-55.96,0.0,8.15,1.0,15,134.01,14.01,0.0,18.71,222579.94,18.71,129.3,46.64,-27.14,39.6
2026-08-09 00:00:00,-56.27,0.0,7.77,1.0,15,134.72,16.31,0.0,14.9,222531.26,14.9,136.13,48.68,-27.26,39.1
2026-08-09 01:00:00,-55.95,0.0,5.97,1.0,15,133.6,8.63,0.0,3.58,222481.96,3.58,138.66,49.3,-26.84,37.6
2026-08-09 02:00:00,-55.39,0.0,5.88,1.0,15,128.22,14.77,0.0,3.28,222432.53,3.28,139.7,49.43,-25.62,47.8
2026-08-09 03:00:00,-55.06,0.0,6.03,1.0,15,130.66,12.78,0.0,3.81,222383.22,3.81,139.63,49.31,-23.7,46.6
2026-08-09 04:00:00,-54.08,0.0,7.21,1.0,15,131.26,10.8,0.0,10.26,222336.43,10.26,131.81,46.79,-21.23,39.0
2026-08-09 05:00:00,-53.81,0.0,6.47,1.0,15,122.86,12.54,0.0,5.73,222290.33,5.73,129.67,46.1,-18.41,45.5
2026-08-09 06:00:00,-54.5,0.0,6.8,1.0,15,133.04,14.05,0.0,7.55,222241.21,7.55,139.54,49.12,-15.44,42.5
2026-08-09 07:00:00,-53.59,0.0,7.28,1.0,15,125.3,18.54,0.0,10.76,222194.21,10.76,133.08,47.01,-12.51,44.2
2026-08-09 08:00:00,-53.86,0.0,7.54,1.0,15,126.53,15.43,0.0,12.84,222148.25,12.84,129.11,45.96,-9.8,44.8
2026-08-09 09:00:00,-53.21,0.0,10.96,1.0,15,129.15,21.81,0.0,69.3,222116.02,69.3,81.67,32.24,-7.5,37.7
2026-08-09 10:00:00,-52.16,0.0,8.5,1.0,15,130.13,23.29,0.0,22.78,222070.14,22.78,130.64,45.88,-5.74,35.9
2026-08-09 11:00:00,-51.81,0.0,11.15,1.0,15,123.24,20.49,0.0,74.32,222041.81,74.32,69.41,28.33,-4.64,46.2
2026-08-09 12:00:00,-52.66,0.0,10.74,1.0,15,124.89,20.38,0.0,63.64,222009.75,63.64,81.63,32.06,-4.26,43.6
2026-08-09 13:00:00,-53.17,0.0,11.39,1.0,15,130.17,21.32,0.0,81.04,221980.72,81.04,70.45,29.03,-4.64,44.0
2026-08-09 14:00:00,-52.35,0.0,10.38,1.0,15,126.5,18.92,0.0,55.09,221946.27,55.09,90.33,34.45,-5.74,42.5
2026-08-09 15:00:00,-52.47,0.0,9.73,1.0,15,125.79,24.07,0.0,41.9,221906.76,41.9,107.96,39.51,-7.5,45.6
2026-08-09 16:00:00,-52.49,0.0,11.23,1.0,15,126.81,12.48,0.0,76.43,221880.1,76.43,62.86,26.66,-9.8,37.3
2026-08-09 17:00:00,-52.12,0.0,12.44,1.0,15,130.59,16.5,0.0,100.0,221858.04,100.0,47.1,22.06,-12.51,46.0
2026-08-09 18:00:00,-51.83,0.0,10.46,1.0,15,127.03,11.81,0.0,56.94,221826.16,56.94,81.89,31.89,-15.44,33.3
2026-08-09 19:00:00,-51.82,0.0,8.9,1.0,15,126.11,17.06,0.0,28.11,221784.82,28.11,115.06,41.34,-18.41,42.4
2026-08-09 20:00:00,-52.13,0.0,8.82,1.0,15,127.08,14.89,0.0,27.07,221743.43,27.07,114.89,41.38,-21.23,43.5
2026-08-09 21:00:00,-52.51,0.0,10.76,1.0,15,127.3,15.58,0.0,64.13,221712.24,64.13,78.75,31.2,-23.7,36.4
2026-08-09 22:00:00,-52.17,0.0,9.56,1.0,15,127.88,13.38,0.0,38.7,221674.36,38.7,102.55,37.88,-25.62,52.2
2026-08-09 23:00:00,-52.02,0.0,9.87,1.0,15,124.23,14.08,0.0,44.56,221639.03,44.56,93.74,35.32,-26.84,45.5
2026-08-10 00:00:00,-52.15,0.0,10.34,1.0,15,125.68,10.28,0.0,54.19,221607.08,54.19,81.77,31.95,-26.96,42.1
2026-08-10 01:00:00,-51.64,0.0,11.01,1.0,15,124.99,13.34,0.0,70.48,221579.25,70.48,67.85,27.83,-26.54,55.7
2026-08-10 02:00:00,-51.83,0.0,10.57,1.0,15,123.3,10.55,0.0,59.58,221549.54,59.58,74.27,29.72,-25.32,47.2
2026-08-10 03:00:00,-52.43,0.0,9.7,1.0,15,123.84,15.15,0.0,41.23,221512.95,41.23,97.77,36.59,-23.4,47.4
2026-08-10 04:00:00,-52.92,0.0,12.33,1.0,15,130.1,11.41,0.0,100.0,221492.24,100.0,41.51,20.71,-20.94,44.1
2026-08-10 05:00:00,-53.51,0.0,11.69,1.0,15,129.49,13.79,0.0,90.06,221468.02,90.06,53.22,24.22,-18.12,42.1
2026-08-10 06:00:00,-53.62,0.0,11.73,1.0,15,132.01,16.25,0.0,91.21,221442.68,91.21,57.04,25.34,-15.14,45.7
2026-08-10 07:00:00,-52.8,0.0,10.33,1.0,15,127.96,22.26,0.0,53.97,221406.4,53.97,96.25,36.27,-12.21,31.1
2026-08-10 08:00:00,-53.21,0.0,10.5,1.0,15,128.18,18.84,0.0,57.8,221372.01,57.8,89.22,34.39,-9.51,35.6
2026-08-10 09:00:00,-53.0,0.0,9.14,1.0,15,126.7,25.75,0.0,31.78,221328.73,31.78,120.66,43.29,-7.2,37.6
2026-08-10 10:00:00,-53.29,0.0,8.13,1.0,15,129.83,24.54,0.0,18.5,221281.02,18.5,135.87,47.71,-5.44,33.0
2026-08-10 11:00:00,-53.36,0.0,9.12,1.0,15,124.9,19.94,0.0,31.44,221239.69,31.44,113.4,41.33,-4.34,47.2
2026-08-10 12:00:00,-54.19,0.0,9.07,1.0,15,129.66,22.21,0.0,30.69,221195.89,30.69,121.19,43.79,-3.96,40.4
2026-08-10 13:00:00,-54.25,0.0,9.66,1.0,15,131.13,22.51,0.0,40.43,221154.35,40.43,113.2,41.54,-4.34,50.0
2026-08-10 14:00:00,-54.33,0.0,8.58,1.0,15,129.03,11.56,0.0,23.87,221111.79,23.87,116.72,42.56,-5.44,42.8
2026-08-10 15:00:00,-54.0,0.0,8.97,1.0,15,129.66,14.54,0.0,29.17,221069.81,29.17,115.03,41.98,-7.2,39.7
2026-08-10 16:00:00,-53.89,0.0,8.69,1.0,15,132.02,20.1,0.0,25.33,221024.5,25.33,126.79,45.3,-9.51,43.4
