timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-07-03 19:00:00,-59.29,0.0,8.05,1.0,15,-25.48,36.4,138.78,17.41,156.19,0.0,17.67,17.67,17.67,17.67,0.0,125.46,125.46,IDLE,20.0,60.0,46.54,46.54,265873.19,265873.19,13.06,100.0,Fuel conservation active: running diesel at 125.5 kW to meet critical demand. Curtailed 13.1 kW of flexible science load.
2026-07-03 20:00:00,-60.02,0.0,6.0,1.0,15,-28.32,41.9,138.73,14.44,153.17,0.0,3.72,3.72,3.72,3.72,0.0,138.62,138.62,IDLE,20.0,60.0,50.51,50.51,265822.68,265822.68,10.83,100.0,Fuel conservation active: running diesel at 138.6 kW to meet critical demand. Curtailed 10.8 kW of flexible science load.
2026-07-03 21:00:00,-61.62,0.0,10.52,1.0,15,-30.83,38.9,138.57,17.46,156.03,0.0,58.35,58.35,58.35,58.35,0.0,84.59,84.59,IDLE,20.0,60.0,35.59,35.59,265787.09,265787.09,13.1,100.0,Fuel conservation active: running diesel at 84.6 kW to meet critical demand. Curtailed 13.1 kW of flexible science load.
2026-07-03 22:00:00,-61.57,0.0,9.53,1.0,15,-32.8,33.0,141.93,12.62,154.55,0.0,38.2,38.2,38.2,38.2,0.0,106.89,106.89,IDLE,20.0,60.0,41.93,41.93,265745.16,265745.16,9.46,100.0,Fuel conservation active: running diesel at 106.9 kW to meet critical demand. Curtailed 9.5 kW of flexible science load.
2026-07-03 23:00:00,-61.27,0.0,10.85,1.0,15,-34.05,39.3,141.22,9.23,150.45,0.0,66.33,66.33,66.33,66.33,0.0,77.2,77.2,IDLE,20.0,60.0,33.38,33.38,265711.78,265711.78,6.92,100.0,Fuel conservation active: running diesel at 77.2 kW to meet critical demand. Curtailed 6.9 kW of flexible science load.
2026-07-04 00:00:00,-61.27,0.0,10.35,1.0,15,-34.41,40.7,137.46,17.31,154.77,0.0,54.56,54.56,54.56,54.56,0.0,87.23,87.23,IDLE,20.0,60.0,36.24,36.24,265675.54,265675.54,12.98,100.0,Fuel conservation active: running diesel at 87.2 kW to meet critical demand. Curtailed 13.0 kW of flexible science load.
2026-07-04 01:00:00,-62.0,0.0,8.53,1.0,15,-33.97,33.2,142.09,11.56,153.65,0.0,23.22,23.22,23.22,23.22,0.0,121.76,121.76,IDLE,20.0,60.0,46.3,46.3,265629.24,265629.24,8.67,100.0,Fuel conservation active: running diesel at 121.8 kW to meet critical demand. Curtailed 8.7 kW of flexible science load.
2026-07-04 02:00:00,-62.0,0.0,9.82,1.0,15,-32.71,41.1,141.41,13.18,154.59,0.0,43.57,43.57,43.57,43.57,0.0,101.13,101.13,IDLE,20.0,60.0,40.42,40.42,265588.82,265588.82,9.88,100.0,Fuel conservation active: running diesel at 101.1 kW to meet critical demand. Curtailed 9.9 kW of flexible science load.
2026-07-04 03:00:00,-62.0,0.0,10.31,1.0,15,-30.75,42.0,141.33,12.85,154.18,0.0,53.55,53.55,53.55,53.55,0.0,90.99,90.99,IDLE,20.0,60.0,37.53,37.53,265551.29,265551.29,9.64,100.0,Fuel conservation active: running diesel at 91.0 kW to meet critical demand. Curtailed 9.6 kW of flexible science load.
2026-07-04 04:00:00,-62.0,0.0,9.94,1.0,15,-28.24,33.4,138.06,11.42,149.48,0.0,45.87,45.87,45.87,45.87,0.0,95.04,95.04,IDLE,20.0,60.0,38.69,38.69,265512.6,265512.6,8.56,100.0,Fuel conservation active: running diesel at 95.0 kW to meet critical demand. Curtailed 8.6 kW of flexible science load.
2026-07-04 05:00:00,-62.0,0.0,9.63,1.0,15,-25.4,40.9,142.91,12.59,155.5,0.0,40.03,40.03,40.03,40.03,0.0,106.03,106.03,IDLE,20.0,60.0,41.82,41.82,265470.78,265470.78,9.44,100.0,Fuel conservation active: running diesel at 106.0 kW to meet critical demand. Curtailed 9.4 kW of flexible science load.
2026-07-04 06:00:00,-62.0,0.0,7.81,1.0,15,-22.42,39.6,139.91,11.88,151.79,0.0,15.22,15.22,15.22,15.22,0.0,127.66,127.66,IDLE,20.0,60.0,47.98,47.98,265422.8,265422.8,8.91,100.0,Fuel conservation active: running diesel at 127.7 kW to meet critical demand. Curtailed 8.9 kW of flexible science load.
2026-07-04 07:00:00,-61.87,0.0,8.64,1.0,15,-19.5,36.9,139.47,19.22,158.69,0.0,24.57,24.57,24.57,24.57,0.0,119.71,119.71,IDLE,20.0,60.0,45.68,45.68,265377.12,265377.12,14.41,100.0,Fuel conservation active: running diesel at 119.7 kW to meet critical demand. Curtailed 14.4 kW of flexible science load.
2026-07-04 08:00:00,-62.0,0.0,10.74,1.0,15,-16.83,37.2,142.1,20.91,163.01,0.0,63.54,63.54,63.54,63.54,0.0,83.79,83.79,IDLE,20.0,60.0,35.48,35.48,265341.64,265341.64,15.68,100.0,Fuel conservation active: running diesel at 83.8 kW to meet critical demand. Curtailed 15.7 kW of flexible science load.
2026-07-04 09:00:00,-62.0,0.0,8.62,1.0,15,-14.57,40.5,140.62,20.43,161.05,0.0,24.41,24.41,24.41,24.41,0.0,121.32,121.32,IDLE,20.0,60.0,46.18,46.18,265295.46,265295.46,15.32,100.0,Fuel conservation active: running diesel at 121.3 kW to meet critical demand. Curtailed 15.3 kW of flexible science load.
2026-07-04 10:00:00,-62.0,0.0,7.83,1.0,15,-12.85,35.5,137.94,22.23,160.17,0.0,15.41,15.41,15.41,15.41,0.0,128.09,128.09,IDLE,20.0,60.0,48.1,48.1,265247.36,265247.36,16.67,100.0,Fuel conservation active: running diesel at 128.1 kW to meet critical demand. Curtailed 16.7 kW of flexible science load.
2026-07-04 11:00:00,-62.0,0.0,10.07,1.0,15,-11.77,41.4,144.46,20.45,164.91,0.0,48.44,48.44,48.44,48.44,0.0,101.13,101.13,IDLE,20.0,60.0,40.42,40.42,265206.94,265206.94,15.34,100.0,Fuel conservation active: running diesel at 101.1 kW to meet critical demand. Curtailed 15.3 kW of flexible science load.
2026-07-04 12:00:00,-62.0,0.0,8.93,1.0,15,-11.41,34.5,141.6,21.61,163.21,0.0,28.62,28.62,28.62,28.62,0.0,118.38,118.38,IDLE,20.0,60.0,45.34,45.34,265161.6,265161.6,16.21,100.0,Fuel conservation active: running diesel at 118.4 kW to meet critical demand. Curtailed 16.2 kW of flexible science load.
2026-07-04 13:00:00,-62.0,0.0,9.43,1.0,15,-11.77,34.9,141.05,20.76,161.81,0.0,36.53,36.53,36.53,36.53,0.0,109.71,109.71,IDLE,20.0,60.0,42.87,42.87,265118.73,265118.73,15.57,100.0,Fuel conservation active: running diesel at 109.7 kW to meet critical demand. Curtailed 15.6 kW of flexible science load.
2026-07-04 14:00:00,-62.0,0.0,9.34,1.0,15,-12.85,32.1,141.03,20.18,161.21,0.0,35.0,35.0,35.0,35.0,0.0,111.07,111.07,IDLE,20.0,60.0,43.26,43.26,265075.47,265075.47,15.13,100.0,Fuel conservation active: running diesel at 111.1 kW to meet critical demand. Curtailed 15.1 kW of flexible science load.
2026-07-04 15:00:00,-62.0,0.0,9.5,1.0,15,-14.57,29.9,141.13,16.43,157.56,0.0,37.72,37.72,37.72,37.72,0.0,107.52,107.52,IDLE,20.0,60.0,42.24,42.24,265033.23,265033.23,12.32,100.0,Fuel conservation active: running diesel at 107.5 kW to meet critical demand. Curtailed 12.3 kW of flexible science load.
2026-07-04 16:00:00,-62.0,0.0,8.98,1.0,15,-16.83,39.3,141.31,22.7,164.01,0.0,29.33,29.33,29.33,29.33,0.0,117.66,117.66,IDLE,20.0,60.0,45.13,45.13,264988.1,264988.1,17.02,100.0,Fuel conservation active: running diesel at 117.7 kW to meet critical demand. Curtailed 17.0 kW of flexible science load.
2026-07-04 17:00:00,-62.0,0.0,8.21,1.0,15,-19.5,28.7,143.61,16.8,160.41,0.0,19.38,19.38,19.38,19.38,0.0,128.43,128.43,IDLE,20.0,60.0,48.2,48.2,264939.9,264939.9,12.6,100.0,Fuel conservation active: running diesel at 128.4 kW to meet critical demand. Curtailed 12.6 kW of flexible science load.
2026-07-04 18:00:00,-62.0,0.0,6.55,1.0,15,-22.42,40.1,144.58,15.11,159.69,0.0,6.13,6.13,6.13,6.13,0.0,142.23,142.23,IDLE,20.0,60.0,52.13,52.13,264887.77,264887.77,11.33,100.0,Fuel conservation active: running diesel at 142.2 kW to meet critical demand. Curtailed 11.3 kW of flexible science load.
2026-07-04 19:00:00,-62.0,0.0,8.13,1.0,15,-25.4,38.1,140.46,13.65,154.11,0.0,18.52,18.52,18.52,18.52,0.0,125.35,125.35,IDLE,20.0,60.0,47.33,47.33,264840.44,264840.44,10.24,100.0,Fuel conservation active: running diesel at 125.4 kW to meet critical demand. Curtailed 10.2 kW of flexible science load.
2026-07-04 20:00:00,-62.0,0.0,9.27,1.0,15,-28.24,47.9,142.59,13.09,155.68,0.0,33.78,33.78,33.78,33.78,0.0,112.08,112.08,IDLE,20.0,60.0,43.54,43.54,264796.9,264796.9,9.82,100.0,Fuel conservation active: running diesel at 112.1 kW to meet critical demand. Curtailed 9.8 kW of flexible science load.
2026-07-04 21:00:00,-62.0,0.0,9.74,1.0,15,-30.75,41.5,142.48,12.19,154.67,0.0,42.06,42.06,42.06,42.06,0.0,103.47,103.47,IDLE,20.0,60.0,41.09,41.09,264755.81,264755.81,9.14,100.0,Fuel conservation active: running diesel at 103.5 kW to meet critical demand. Curtailed 9.1 kW of flexible science load.
2026-07-04 22:00:00,-62.0,0.0,9.97,1.0,15,-32.71,41.1,142.62,13.49,156.11,0.0,46.49,46.49,46.49,46.49,0.0,99.5,99.5,IDLE,20.0,60.0,39.96,39.96,264715.85,264715.85,10.12,100.0,Fuel conservation active: running diesel at 99.5 kW to meet critical demand. Curtailed 10.1 kW of flexible science load.
2026-07-04 23:00:00,-62.0,0.0,8.72,1.0,15,-33.97,35.1,143.9,8.0,151.9,0.0,25.62,25.62,25.62,25.62,0.0,120.28,120.28,IDLE,20.0,60.0,45.88,45.88,264669.97,264669.97,6.0,100.0,Fuel conservation active: running diesel at 120.3 kW to meet critical demand. Curtailed 6.0 kW of flexible science load.
2026-07-05 00:00:00,-62.0,0.0,6.69,1.0,15,-34.32,35.7,142.97,10.32,153.29,0.0,6.91,6.91,6.91,6.91,0.0,138.64,138.64,IDLE,20.0,60.0,51.11,51.11,264618.86,264618.86,7.74,100.0,Fuel conservation active: running diesel at 138.6 kW to meet critical demand. Curtailed 7.7 kW of flexible science load.
2026-07-05 01:00:00,-62.0,0.0,8.57,1.0,15,-33.88,36.4,142.02,17.36,159.38,0.0,23.74,23.74,23.74,23.74,0.0,122.62,122.62,IDLE,20.0,60.0,46.55,46.55,264572.31,264572.31,13.02,100.0,Fuel conservation active: running diesel at 122.6 kW to meet critical demand. Curtailed 13.0 kW of flexible science load.
2026-07-05 02:00:00,-62.0,0.0,8.57,1.0,15,-32.63,38.3,139.7,17.15,156.85,0.0,23.76,23.76,23.76,23.76,0.0,120.23,120.23,IDLE,20.0,60.0,45.86,45.86,264526.45,264526.45,12.86,100.0,Fuel conservation active: running diesel at 120.2 kW to meet critical demand. Curtailed 12.9 kW of flexible science load.
2026-07-05 03:00:00,-62.0,0.0,7.94,1.0,15,-30.66,35.6,141.77,12.54,154.31,0.0,16.56,16.56,16.56,16.56,0.0,128.34,128.34,IDLE,20.0,60.0,48.18,48.18,264478.27,264478.27,9.4,100.0,Fuel conservation active: running diesel at 128.3 kW to meet critical demand. Curtailed 9.4 kW of flexible science load.
2026-07-05 04:00:00,-62.0,0.0,6.67,1.0,15,-28.16,41.4,138.8,21.74,160.54,0.0,6.8,6.8,6.8,6.8,0.0,137.44,137.44,IDLE,20.0,60.0,50.77,50.77,264427.5,264427.5,16.3,100.0,Fuel conservation active: running diesel at 137.4 kW to meet critical demand. Curtailed 16.3 kW of flexible science load.
2026-07-05 05:00:00,-62.0,0.0,5.55,1.0,15,-25.31,36.6,142.11,17.44,159.55,0.0,2.27,2.27,2.27,2.27,0.0,144.2,144.2,IDLE,20.0,60.0,52.7,52.7,264374.8,264374.8,13.08,100.0,Fuel conservation active: running diesel at 144.2 kW to meet critical demand. Curtailed 13.1 kW of flexible science load.
2026-07-05 06:00:00,-62.0,0.0,5.93,1.0,15,-22.33,44.1,141.8,20.92,162.72,0.0,3.44,3.44,3.44,3.44,0.0,143.59,143.59,IDLE,20.0,60.0,52.52,52.52,264322.28,264322.28,15.69,100.0,Fuel conservation active: running diesel at 143.6 kW to meet critical demand. Curtailed 15.7 kW of flexible science load.
2026-07-05 07:00:00,-62.0,0.0,8.0,1.0,15,-19.42,34.4,137.95,17.94,155.89,0.0,17.17,17.17,17.17,17.17,0.0,125.27,125.27,IDLE,20.0,60.0,47.3,47.3,264274.98,264274.98,13.46,100.0,Fuel conservation active: running diesel at 125.3 kW to meet critical demand. Curtailed 13.5 kW of flexible science load.
2026-07-05 08:00:00,-62.0,0.0,10.36,1.0,15,-16.75,42.2,140.07,18.0,158.07,0.0,54.79,54.79,54.79,54.79,0.0,89.78,89.78,IDLE,20.0,60.0,37.19,37.19,264237.79,264237.79,13.5,100.0,Fuel conservation active: running diesel at 89.8 kW to meet critical demand. Curtailed 13.5 kW of flexible science load.
2026-07-05 09:00:00,-62.0,0.0,11.83,1.0,15,-14.48,48.2,139.47,22.54,162.01,0.0,94.43,94.43,94.43,94.43,0.0,50.67,50.67,IDLE,20.0,60.0,26.04,26.04,264211.75,264211.75,16.91,100.0,Fuel conservation active: running diesel at 50.7 kW to meet critical demand. Curtailed 16.9 kW of flexible science load.
2026-07-05 10:00:00,-62.0,0.0,13.11,1.0,15,-12.76,47.3,142.65,23.75,166.4,0.0,100.0,100.0,100.0,100.0,0.0,48.59,48.59,IDLE,20.0,60.0,25.45,25.45,264186.3,264186.3,17.81,100.0,Fuel conservation active: running diesel at 48.6 kW to meet critical demand. Curtailed 17.8 kW of flexible science load.
2026-07-05 11:00:00,-62.0,0.0,13.9,1.0,15,-11.68,34.2,140.45,20.03,160.48,0.0,100.0,100.0,100.0,100.0,0.0,45.46,45.46,IDLE,20.0,60.0,24.56,24.56,264161.74,264161.74,15.02,100.0,Fuel conservation active: running diesel at 45.5 kW to meet critical demand. Curtailed 15.0 kW of flexible science load.
2026-07-05 12:00:00,-62.0,0.0,12.5,1.0,15,-11.32,44.3,137.97,22.32,160.29,0.0,100.0,100.0,100.0,100.0,0.0,43.55,43.55,IDLE,20.0,60.0,24.01,24.01,264137.73,264137.73,16.74,100.0,Fuel conservation active: running diesel at 43.6 kW to meet critical demand. Curtailed 16.7 kW of flexible science load.
2026-07-05 13:00:00,-62.0,0.0,10.43,1.0,15,-11.68,27.4,142.08,12.03,154.11,0.0,56.35,56.35,56.35,56.35,0.0,88.74,88.74,IDLE,20.0,60.0,36.89,36.89,264100.84,264100.84,9.02,100.0,Fuel conservation active: running diesel at 88.7 kW to meet critical demand. Curtailed 9.0 kW of flexible science load.
2026-07-05 14:00:00,-61.64,0.0,11.18,1.0,15,-12.76,31.0,140.99,18.45,159.44,0.0,75.19,75.19,75.19,75.19,0.0,70.41,70.41,IDLE,20.0,60.0,31.56,31.56,264069.28,264069.28,13.84,100.0,Fuel conservation active: running diesel at 70.4 kW to meet critical demand. Curtailed 13.8 kW of flexible science load.
2026-07-05 15:00:00,-61.37,0.0,9.47,1.0,15,-14.48,42.0,140.41,23.96,164.37,0.0,37.14,37.14,37.14,37.14,0.0,109.26,109.26,IDLE,20.0,60.0,42.55,42.55,264026.73,264026.73,17.97,100.0,Fuel conservation active: running diesel at 109.3 kW to meet critical demand. Curtailed 18.0 kW of flexible science load.
2026-07-05 16:00:00,-62.0,0.0,8.44,1.0,15,-16.75,40.7,138.67,17.15,155.82,0.0,22.11,22.11,22.11,22.11,0.0,120.85,120.85,IDLE,20.0,60.0,46.04,46.04,263980.69,263980.69,12.86,100.0,Fuel conservation active: running diesel at 120.8 kW to meet critical demand. Curtailed 12.9 kW of flexible science load.
2026-07-05 17:00:00,-62.0,0.0,7.58,1.0,15,-19.42,41.5,142.39,17.51,159.9,0.0,13.21,13.21,13.21,13.21,0.0,133.56,133.56,IDLE,20.0,60.0,49.66,49.66,263931.03,263931.03,13.13,100.0,Fuel conservation active: running diesel at 133.6 kW to meet critical demand. Curtailed 13.1 kW of flexible science load.
2026-07-05 18:00:00,-62.0,0.0,7.95,1.0,15,-22.33,36.1,140.85,16.13,156.98,0.0,16.65,16.65,16.65,16.65,0.0,128.23,128.23,IDLE,20.0,60.0,48.15,48.15,263882.88,263882.88,12.1,100.0,Fuel conservation active: running diesel at 128.2 kW to meet critical demand. Curtailed 12.1 kW of flexible science load.
2026-07-05 19:00:00,-62.0,0.0,7.55,1.0,15,-25.31,32.9,140.72,12.05,152.77,0.0,12.92,12.92,12.92,12.92,0.0,130.81,130.81,IDLE,20.0,60.0,48.88,48.88,263834.0,263834.0,9.04,100.0,Fuel conservation active: running diesel at 130.8 kW to meet critical demand. Curtailed 9.0 kW of flexible science load.
2026-07-05 20:00:00,-62.0,0.0,6.63,1.0,15,-28.16,29.5,138.33,13.98,152.31,0.0,6.58,6.58,6.58,6.58,0.0,135.25,135.25,IDLE,20.0,60.0,50.14,50.14,263783.86,263783.86,10.48,100.0,Fuel conservation active: running diesel at 135.2 kW to meet critical demand. Curtailed 10.5 kW of flexible science load.
2026-07-05 21:00:00,-61.6,0.0,7.06,1.0,15,-30.66,34.5,137.8,12.69,150.49,0.0,9.16,9.16,9.16,9.16,0.0,131.81,131.81,IDLE,20.0,60.0,49.05,49.05,263734.81,263734.81,9.52,100.0,Fuel conservation active: running diesel at 131.8 kW to meet critical demand. Curtailed 9.5 kW of flexible science load.
2026-07-05 22:00:00,-61.17,0.0,9.27,1.0,15,-32.63,42.4,148.83,10.15,158.98,0.0,33.86,33.86,33.86,33.86,0.0,117.51,117.51,IDLE,20.0,60.0,44.84,44.84,263689.97,263689.97,7.61,100.0,Fuel conservation active: running diesel at 117.5 kW to meet critical demand. Curtailed 7.6 kW of flexible science load.
2026-07-05 23:00:00,-60.54,0.0,9.36,1.0,15,-33.88,43.9,136.3,12.47,148.77,0.0,35.24,35.24,35.24,35.24,0.0,104.18,104.18,IDLE,20.0,60.0,40.85,40.85,263649.12,263649.12,9.35,100.0,Fuel conservation active: running diesel at 104.2 kW to meet critical demand. Curtailed 9.4 kW of flexible science load.
2026-07-06 00:00:00,-61.05,0.0,10.95,1.0,15,-34.22,40.7,134.99,9.37,144.36,0.0,68.96,68.96,68.96,68.96,0.0,68.37,68.37,IDLE,20.0,60.0,30.8,30.8,263618.32,263618.32,7.03,100.0,Fuel conservation active: running diesel at 68.4 kW to meet critical demand. Curtailed 7.0 kW of flexible science load.
2026-07-06 01:00:00,-61.78,0.0,9.23,1.0,15,-33.79,39.6,139.91,12.75,152.66,0.0,33.23,33.23,33.23,33.23,0.0,109.87,109.87,IDLE,20.0,60.0,42.85,42.85,263575.47,263575.47,9.56,100.0,Fuel conservation active: running diesel at 109.9 kW to meet critical demand. Curtailed 9.6 kW of flexible science load.
2026-07-06 02:00:00,-61.26,0.0,7.89,1.0,15,-32.53,47.5,139.54,12.68,152.22,0.0,16.04,16.04,16.04,16.04,0.0,126.67,126.67,IDLE,20.0,60.0,47.48,47.48,263527.99,263527.99,9.51,100.0,Fuel conservation active: running diesel at 126.7 kW to meet critical demand. Curtailed 9.5 kW of flexible science load.
2026-07-06 03:00:00,-60.98,0.0,8.39,1.0,15,-30.57,46.3,137.5,19.24,156.74,0.0,21.46,21.46,21.46,21.46,0.0,120.85,120.85,IDLE,20.0,60.0,45.74,45.74,263482.25,263482.25,14.43,100.0,Fuel conservation active: running diesel at 120.8 kW to meet critical demand. Curtailed 14.4 kW of flexible science load.
2026-07-06 04:00:00,-60.85,0.0,8.35,1.0,15,-28.06,44.1,137.52,11.85,149.37,0.0,20.96,20.96,20.96,20.96,0.0,119.52,119.52,IDLE,20.0,60.0,45.32,45.32,263436.93,263436.93,8.89,100.0,Fuel conservation active: running diesel at 119.5 kW to meet critical demand. Curtailed 8.9 kW of flexible science load.
2026-07-06 05:00:00,-60.53,0.0,9.04,1.0,15,-25.22,45.4,138.55,17.77,156.32,0.0,30.24,30.24,30.24,30.24,0.0,112.75,112.75,IDLE,20.0,60.0,43.29,43.29,263393.64,263393.64,13.33,100.0,Fuel conservation active: running diesel at 112.8 kW to meet critical demand. Curtailed 13.3 kW of flexible science load.
2026-07-06 06:00:00,-60.21,0.0,10.17,1.0,15,-22.24,41.6,139.13,12.16,151.29,0.0,50.56,50.56,50.56,50.56,0.0,91.61,91.61,IDLE,20.0,60.0,37.17,37.17,263356.47,263356.47,9.12,100.0,Fuel conservation active: running diesel at 91.6 kW to meet critical demand. Curtailed 9.1 kW of flexible science load.
2026-07-06 07:00:00,-59.29,0.0,10.75,1.0,15,-19.32,42.9,133.82,25.05,158.87,0.0,63.86,63.86,63.86,63.86,0.0,76.22,76.22,IDLE,20.0,60.0,32.51,32.51,263323.96,263323.96,18.79,100.0,Fuel conservation active: running diesel at 76.2 kW to meet critical demand. Curtailed 18.8 kW of flexible science load.
2026-07-06 08:00:00,-58.36,0.0,12.63,1.0,15,-16.65,37.4,134.59,19.94,154.53,0.0,100.0,100.0,100.0,100.0,0.0,39.57,39.57,IDLE,20.0,60.0,21.79,21.79,263302.17,263302.17,14.96,100.0,Fuel conservation active: running diesel at 39.6 kW to meet critical demand. Curtailed 15.0 kW of flexible science load.
2026-07-06 09:00:00,-57.88,0.0,11.15,1.0,15,-14.39,43.5,134.72,20.4,155.12,0.0,74.28,74.28,74.28,74.28,0.0,65.54,65.54,IDLE,20.0,60.0,29.04,29.04,263273.13,263273.13,15.3,100.0,Fuel conservation active: running diesel at 65.5 kW to meet critical demand. Curtailed 15.3 kW of flexible science load.
2026-07-06 10:00:00,-57.23,0.0,11.51,1.0,15,-12.66,38.8,133.19,22.23,155.42,0.0,84.54,84.54,84.54,84.54,0.0,54.21,54.21,IDLE,20.0,60.0,25.62,25.62,263247.51,263247.51,16.67,100.0,Fuel conservation active: running diesel at 54.2 kW to meet critical demand. Curtailed 16.7 kW of flexible science load.
2026-07-06 11:00:00,-56.8,0.0,13.51,1.0,15,-11.59,48.6,131.53,21.04,152.57,0.0,100.0,100.0,100.0,100.0,0.0,36.79,36.79,IDLE,20.0,60.0,20.53,20.53,263226.98,263226.98,15.78,100.0,Fuel conservation active: running diesel at 36.8 kW to meet critical demand. Curtailed 15.8 kW of flexible science load.
2026-07-06 12:00:00,-56.98,0.0,13.78,1.0,15,-11.22,45.4,131.06,19.76,150.82,0.0,100.0,100.0,100.0,100.0,0.0,36.0,36.0,IDLE,20.0,60.0,20.35,20.35,263206.63,263206.63,14.82,100.0,Fuel conservation active: running diesel at 36.0 kW to meet critical demand. Curtailed 14.8 kW of flexible science load.
2026-07-06 13:00:00,-56.44,0.0,15.04,1.0,15,-11.59,40.5,136.28,18.04,154.32,0.0,100.0,100.0,100.0,100.0,0.0,40.79,40.79,IDLE,20.0,60.0,21.56,21.56,263185.07,263185.07,13.53,100.0,Fuel conservation active: running diesel at 40.8 kW to meet critical demand. Curtailed 13.5 kW of flexible science load.
2026-07-06 14:00:00,-57.24,0.0,15.9,1.0,15,-12.66,45.6,128.58,21.0,149.58,0.0,100.0,100.0,100.0,100.0,0.0,33.83,33.83,IDLE,20.0,60.0,19.81,19.81,263165.26,263165.26,15.75,100.0,Fuel conservation active: running diesel at 33.8 kW to meet critical demand. Curtailed 15.8 kW of flexible science load.
2026-07-06 15:00:00,-56.58,0.0,17.33,1.0,15,-14.39,48.2,134.95,23.44,158.39,0.0,100.0,100.0,100.0,100.0,0.0,40.81,40.81,IDLE,20.0,60.0,21.6,21.6,263143.66,263143.66,17.58,100.0,Fuel conservation active: running diesel at 40.8 kW to meet critical demand. Curtailed 17.6 kW of flexible science load.
2026-07-06 16:00:00,-57.33,0.0,17.29,1.0,15,-16.65,37.6,131.34,13.15,144.49,0.0,100.0,100.0,100.0,100.0,0.0,34.63,34.63,IDLE,20.0,60.0,20.07,20.07,263123.59,263123.59,9.86,100.0,Fuel conservation active: running diesel at 34.6 kW to meet critical demand. Curtailed 9.9 kW of flexible science load.
2026-07-06 17:00:00,-57.2,0.0,16.69,1.0,15,-19.32,40.8,134.19,24.31,158.5,0.0,100.0,100.0,100.0,100.0,0.0,40.27,40.27,IDLE,20.0,60.0,21.64,21.64,263101.95,263101.95,18.23,100.0,Fuel conservation active: running diesel at 40.3 kW to meet critical demand. Curtailed 18.2 kW of flexible science load.
2026-07-06 18:00:00,-57.79,0.0,18.56,1.0,15,-22.24,36.8,134.75,13.91,148.66,0.0,100.0,100.0,100.0,100.0,0.0,38.23,38.23,IDLE,20.0,60.0,21.23,21.23,263080.72,263080.72,10.43,100.0,Fuel conservation active: running diesel at 38.2 kW to meet critical demand. Curtailed 10.4 kW of flexible science load.
2026-07-06 19:00:00,-57.56,0.0,19.4,1.0,15,-25.22,41.6,131.93,16.26,148.19,0.0,100.0,100.0,100.0,100.0,0.0,36.0,36.0,IDLE,20.0,60.0,20.53,20.53,263060.19,263060.19,12.2,100.0,Fuel conservation active: running diesel at 36.0 kW to meet critical demand. Curtailed 12.2 kW of flexible science load.
2026-07-06 20:00:00,-57.7,0.0,19.99,1.0,15,-28.06,48.4,134.01,12.08,146.09,0.0,100.0,100.0,100.0,100.0,0.0,37.03,37.03,IDLE,20.0,60.0,20.86,20.86,263039.33,263039.33,9.06,100.0,Fuel conservation active: running diesel at 37.0 kW to meet critical demand. Curtailed 9.1 kW of flexible science load.
2026-07-06 21:00:00,-58.8,0.0,19.71,1.0,15,-30.57,40.9,135.26,13.14,148.4,0.0,100.0,100.0,100.0,100.0,0.0,38.54,38.54,IDLE,20.0,60.0,21.63,21.63,263017.7,263017.7,9.86,100.0,Fuel conservation active: running diesel at 38.5 kW to meet critical demand. Curtailed 9.9 kW of flexible science load.
2026-07-06 22:00:00,-58.66,0.0,16.91,1.0,15,-32.53,43.9,135.98,13.88,149.86,0.0,100.0,100.0,100.0,100.0,0.0,39.45,39.45,IDLE,20.0,60.0,21.84,21.84,262995.86,262995.86,10.41,100.0,Fuel conservation active: running diesel at 39.4 kW to meet critical demand. Curtailed 10.4 kW of flexible science load.
2026-07-06 23:00:00,-59.12,0.0,15.0,1.0,15,-33.79,37.9,139.46,12.37,151.83,0.0,100.0,100.0,100.0,100.0,0.0,42.55,42.55,IDLE,20.0,60.0,22.86,22.86,262973.0,262973.0,9.28,100.0,Fuel conservation active: running diesel at 42.6 kW to meet critical demand. Curtailed 9.3 kW of flexible science load.
2026-07-07 00:00:00,-58.76,0.0,12.34,1.0,15,-34.12,45.2,139.21,13.44,152.65,0.0,100.0,100.0,100.0,100.0,0.0,42.57,42.57,IDLE,20.0,60.0,22.76,22.76,262950.24,262950.24,10.08,100.0,Fuel conservation active: running diesel at 42.6 kW to meet critical demand. Curtailed 10.1 kW of flexible science load.
2026-07-07 01:00:00,-58.83,0.0,12.64,1.0,15,-33.69,40.6,134.5,13.23,147.73,0.0,100.0,100.0,100.0,100.0,0.0,37.81,37.81,IDLE,20.0,60.0,21.42,21.42,262928.82,262928.82,9.92,100.0,Fuel conservation active: running diesel at 37.8 kW to meet critical demand. Curtailed 9.9 kW of flexible science load.
